split,quality_gate,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,confidence_ge_0_85,764,20260602,30,-3.873929807366413,0.7333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,765,20260602,30,-5.2209088368285075,0.6,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,766,20260602,30,-0.1733203585406964,0.6666666666666666,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,767,20260602,30,-3.7190606093590843,0.7333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,768,20260602,30,-5.648617244718437,0.7333333333333333,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,769,20260602,30,1.2376169050633024,0.7666666666666667,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,770,20260602,30,-4.685076156879891,0.7333333333333333,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,771,20260602,30,0.07258683859810991,0.7333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,772,20260602,30,-2.7545005202447586,0.8,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,773,20260602,30,-2.005439418087975,0.7333333333333333,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,774,20260602,30,-6.7901356293466195,0.7,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,775,20260602,30,1.0719588790552548,0.7333333333333333,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,776,20260602,30,4.345889520753291,0.7333333333333333,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,777,20260602,30,-5.121516210930476,0.7333333333333333,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,778,20260602,30,-0.8627505539781282,0.7666666666666667,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,779,20260602,30,-1.6804620201516047,0.7333333333333333,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,780,20260602,30,2.7726045257533967,0.7666666666666667,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,781,20260602,30,-0.6268617040596095,0.7666666666666667,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,782,20260602,30,-0.8089118652676348,0.6333333333333333,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,783,20260602,30,0.4733284242001531,0.6666666666666666,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,784,20260602,30,0.02374186384613305,0.8,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,785,20260602,30,-0.020982588921827982,0.8,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,786,20260602,30,4.122322439208047,0.7,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,787,20260602,30,-3.7741669676189975,0.6333333333333333,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,788,20260602,30,-3.454499359806652,0.7,0.13333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,789,20260602,30,1.1380447946209844,0.7,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,790,20260602,30,-5.0107233696417754,0.7333333333333333,0.13333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,791,20260602,30,-1.831882325167833,0.7666666666666667,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,792,20260602,30,-4.7802403465643515,0.7666666666666667,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,793,20260602,30,0.5874561268642673,0.6666666666666666,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,794,20260602,30,-7.235326381574243,0.6666666666666666,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,795,20260602,30,-4.564892274861799,0.6666666666666666,0.13333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,796,20260602,30,-5.748200370921605,0.7,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,797,20260602,30,-2.805825610988178,0.7333333333333333,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,798,20260602,30,-1.5592738114026654,0.6333333333333333,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,799,20260602,30,1.8689937333797688,0.7,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,800,20260602,30,-3.3133441069474943,0.7333333333333333,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,801,20260602,30,-1.2861520301907121,0.6666666666666666,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,802,20260602,30,-6.09736639698412,0.8333333333333334,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,803,20260602,30,5.586848069141439,0.7333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,804,20260602,30,-5.6865325982787205,0.8666666666666667,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,805,20260602,30,-4.512394065076625,0.6333333333333333,0.13333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,806,20260602,30,-2.4562552424163746,0.7333333333333333,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,807,20260602,30,-4.95572668159688,0.6666666666666666,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,808,20260602,30,1.1161268718296078,0.7666666666666667,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,809,20260602,30,1.7260408727204584,0.7666666666666667,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,810,20260602,30,0.8281193127520555,0.7666666666666667,0.4,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,811,20260602,30,-7.057458819974462,0.7,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,812,20260602,30,-0.3209721305885258,0.7,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,813,20260602,30,-7.834690450500519,0.7666666666666667,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,814,20260602,30,-1.72070389061414,0.7666666666666667,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,815,20260602,30,-2.665502689277959,0.8,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,816,20260602,30,-6.078129271485398,0.8666666666666667,0.4,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,817,20260602,30,9.77312586850417,0.6666666666666666,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,818,20260602,30,-5.181324646014872,0.6333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,819,20260602,30,-3.7776822196568087,0.6666666666666666,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,820,20260602,30,-1.0012692859152261,0.7666666666666667,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,821,20260602,30,-4.917808544235505,0.7666666666666667,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,822,20260602,30,-6.45315681299122,0.7,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,823,20260602,30,-2.7837348061778027,0.6,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,824,20260602,30,-3.483093831418661,0.6333333333333333,0.13333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,825,20260602,30,5.494277912591462,0.6333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,826,20260602,30,-3.7064246727897103,0.8,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,827,20260602,30,-4.879397435629884,0.6666666666666666,0.1,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,828,20260602,30,-4.891095748479013,0.7,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,829,20260602,30,-0.2860583061880206,0.7333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,830,20260602,30,-3.0993958688411976,0.7333333333333333,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,831,20260602,30,-3.933770854548324,0.7333333333333333,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,832,20260602,30,-7.116172776308546,0.7333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,833,20260602,30,-6.591130979812544,0.6666666666666666,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,834,20260602,30,-3.1371691873079004,0.6333333333333333,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,835,20260602,30,-5.79716083965663,0.7666666666666667,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,836,20260602,30,-5.39062815195588,0.7333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,837,20260602,30,-5.8367399830311495,0.7666666666666667,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,838,20260602,30,0.055587351900094714,0.6666666666666666,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,839,20260602,30,8.66918180431719,0.6666666666666666,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,840,20260602,30,-1.2620104968152812,0.7333333333333333,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,841,20260602,30,0.052917142269164684,0.7666666666666667,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,842,20260602,30,-4.066774526513162,0.7666666666666667,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,843,20260602,30,-7.178588194298601,0.7,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,844,20260602,30,-4.550461628711248,0.7,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,845,20260602,30,-3.5454140312155524,0.7333333333333333,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,846,20260602,30,-1.9563059026194902,0.6333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,847,20260602,30,-3.0517967198000235,0.7,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,848,20260602,30,3.597715418219397,0.5666666666666667,0.1,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,849,20260602,30,-4.82590877011601,0.6333333333333333,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,850,20260602,30,-2.618854210563396,0.7,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,851,20260602,30,-5.503956572259596,0.8,0.4,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,852,20260602,30,-0.34359263343943575,0.8,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,853,20260602,30,-5.515207585008914,0.6,0.1,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,854,20260602,30,-0.7225780660717657,0.7333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,855,20260602,30,-5.2259850667167935,0.6666666666666666,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,856,20260602,30,-3.0333946364213307,0.7333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,857,20260602,30,-1.3953266890233975,0.6666666666666666,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,858,20260602,30,-5.47838399200371,0.7666666666666667,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,859,20260602,30,-5.931744389519636,0.7666666666666667,0.4,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,860,20260602,30,-4.454595993984224,0.7,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,861,20260602,30,0.9031636946958201,0.7333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,862,20260602,30,-5.52506920469363,0.7333333333333333,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,863,20260602,30,-6.650512133842577,0.6333333333333333,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,864,20260602,30,1.757517460041855,0.8,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,865,20260602,30,-5.210093739770961,0.6333333333333333,0.1,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,866,20260602,30,-4.178262535616165,0.6666666666666666,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,867,20260602,30,0.45765978655652856,0.6666666666666666,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,868,20260602,30,-4.258808206347625,0.7333333333333333,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,869,20260602,30,-4.355289130000992,0.7333333333333333,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,870,20260602,30,-5.243447463697634,0.7,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,871,20260602,30,-4.568047043322111,0.7333333333333333,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,872,20260602,30,-6.270095111537694,0.8,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,873,20260602,30,-4.709831170842667,0.7,0.13333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,874,20260602,30,-5.516437691458857,0.8,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,875,20260602,30,-6.8290630845311915,0.7333333333333333,0.43333333333333335,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,876,20260602,30,-2.764979694858208,0.6,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,877,20260602,30,1.2870772270682926,0.6666666666666666,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,878,20260602,30,-4.0359289955698925,0.6666666666666666,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,879,20260602,30,0.6661513314461911,0.7,0.1,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,880,20260602,30,-5.353839227346795,0.7333333333333333,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,881,20260602,30,1.6075746155975865,0.7666666666666667,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,882,20260602,30,-7.724375225060086,0.7666666666666667,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,883,20260602,30,-3.723565574542381,0.7333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,884,20260602,30,-6.123801293715057,0.7,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,885,20260602,30,-1.167308570853323,0.6333333333333333,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,886,20260602,30,-7.8710146157739755,0.8,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,887,20260602,30,-1.0473515964357385,0.7333333333333333,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,888,20260602,30,-2.8211622431589474,0.7,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,889,20260602,30,-5.298213886058132,0.8333333333333334,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,890,20260602,30,-3.6138868342086057,0.6333333333333333,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,891,20260602,30,-2.420945324657105,0.7666666666666667,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,892,20260602,30,-5.061964302837993,0.7,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,893,20260602,30,-7.447516461625509,0.7333333333333333,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,894,20260602,30,2.580673710287016,0.6333333333333333,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,895,20260602,30,-4.94646279424566,0.6666666666666666,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,896,20260602,30,0.9083809422967785,0.5666666666666667,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,897,20260602,30,-2.6655994391324023,0.7333333333333333,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,898,20260602,30,-6.562346669808284,0.8666666666666667,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,899,20260602,30,0.8501430504876538,0.7,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,900,20260602,30,-7.069992158843073,0.8666666666666667,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,901,20260602,30,0.012191091685402238,0.7666666666666667,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,902,20260602,30,-4.947662632558238,0.7666666666666667,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,903,20260602,30,-4.503024954341237,0.6333333333333333,0.13333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,904,20260602,30,-4.744635268757946,0.7333333333333333,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,905,20260602,30,-0.9370877494215305,0.7666666666666667,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,906,20260602,30,-6.845220236357621,0.7666666666666667,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,907,20260602,30,-6.365419404404444,0.7333333333333333,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,908,20260602,30,4.6565832235481555,0.7666666666666667,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,909,20260602,30,-7.814767259293967,0.8666666666666667,0.43333333333333335,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,910,20260602,30,1.284096214994768,0.7333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,911,20260602,30,-2.252750720090073,0.6666666666666666,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,912,20260602,30,1.4041794310513402,0.7666666666666667,0.4,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,913,20260602,30,-6.518490440259782,0.8333333333333334,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,914,20260602,30,-7.805110098337849,0.7666666666666667,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,915,20260602,30,-2.629425918355731,0.7,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,916,20260602,30,-3.0775105149302466,0.7333333333333333,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,917,20260602,30,-6.039576828335453,0.8,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,918,20260602,30,-5.582122156630904,0.8,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,919,20260602,30,-5.859905278046225,0.8666666666666667,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,920,20260602,30,-0.27062685910941264,0.6666666666666666,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,921,20260602,30,1.9589666050743746,0.7333333333333333,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,922,20260602,30,-4.268337582789943,0.8,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,923,20260602,30,-5.053649671467004,0.7666666666666667,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,924,20260602,30,1.1982366528506097,0.7333333333333333,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,925,20260602,30,-2.9866781780344165,0.7333333333333333,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,926,20260602,30,-5.77295749485434,0.7666666666666667,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,927,20260602,30,-0.2575223895244742,0.6,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,928,20260602,30,-6.204115156497872,0.8,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,929,20260602,30,-0.5259365497502971,0.7,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,930,20260602,30,-6.51965986230924,0.7333333333333333,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,931,20260602,30,-6.712747600755569,0.7666666666666667,0.13333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,932,20260602,30,0.4728064418256461,0.6333333333333333,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,933,20260602,30,-6.65787303964044,0.7,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,934,20260602,30,1.0980459251422334,0.7333333333333333,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,935,20260602,30,-6.4710096936320545,0.7,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,936,20260602,30,-5.026924834434326,0.6666666666666666,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,937,20260602,30,-1.0433595393987898,0.6333333333333333,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,938,20260602,30,-4.375406797653948,0.6666666666666666,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,939,20260602,30,-3.4468471006787835,0.6,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,940,20260602,30,-4.190891331392866,0.7,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,941,20260602,30,-7.950737480911524,0.8666666666666667,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,942,20260602,30,-2.1339916326407615,0.8,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,943,20260602,30,-1.5830043145946868,0.6,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,944,20260602,30,-1.7927280577809908,0.8,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,945,20260602,30,-5.880184481556867,0.9,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,946,20260602,30,5.970936688193379,0.6333333333333333,0.1,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,947,20260602,30,0.024381391276935695,0.7333333333333333,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,948,20260602,30,-7.719335462082305,0.9,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,949,20260602,30,-7.139315996556343,0.7333333333333333,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,950,20260602,30,4.4811417128634705,0.7666666666666667,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,951,20260602,30,-4.413553219569784,0.7333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,952,20260602,30,0.12573669632550707,0.7333333333333333,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,953,20260602,30,3.23499792855019,0.7,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,954,20260602,30,-7.930812620758555,0.8,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,955,20260602,30,-5.86334937090921,0.8,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,956,20260602,30,4.350040188056222,0.6666666666666666,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,957,20260602,30,4.266231804778782,0.6333333333333333,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,958,20260602,30,-0.7198525068265315,0.7,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,959,20260602,30,-5.264759347203834,0.7333333333333333,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,960,20260602,30,3.423591136180579,0.7,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,961,20260602,30,0.10379920627592204,0.6333333333333333,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,962,20260602,30,-5.9961093061505455,0.7333333333333333,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,963,20260602,30,-6.280501017917055,0.7333333333333333,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,964,20260602,30,-6.756209875554226,0.7666666666666667,0.4,-7.470403458265202,0.8333333333333334,0.3
