panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
46,39,363,581,purple,150.00528898008042,10.225770022042866,approaching,False
47,39,364,581,purple,150.00528898008042,10.225770022042866,approaching,False
48,39,365,581,purple,150.00528898008042,10.225770022042866,approaching,False
49,39,366,581,purple,150.00528898008042,10.225770022042866,approaching,False
51,39,368,581,blue,166.66348022436136,10.225770022042866,approaching,False
52,39,369,581,blue,166.66348022436136,10.225770022042866,approaching,False
53,39,370,581,blue,166.66348022436136,10.225770022042866,approaching,False
54,39,371,581,blue,166.66348022436136,10.225770022042866,approaching,False
55,39,372,581,blue,166.66348022436136,10.225770022042866,approaching,False
56,39,373,581,blue,166.66348022436136,10.225770022042866,approaching,False
57,39,374,581,blue,166.66348022436136,10.225770022042866,approaching,False
58,39,375,581,blue,166.66348022436136,10.225770022042866,approaching,False
59,39,376,581,blue,166.66348022436136,10.225770022042866,approaching,False
60,39,377,581,blue,166.66348022436136,10.225770022042866,approaching,False
61,39,378,581,blue,166.66348022436136,10.225770022042866,approaching,False
67,39,384,581,blue,166.66348022436136,10.225770022042866,approaching,False
68,39,385,581,blue,166.66348022436136,10.225770022042866,approaching,False
69,39,386,581,blue,166.66348022436136,10.225770022042866,approaching,False
70,39,387,581,blue,166.66348022436136,10.225770022042866,approaching,False
71,39,388,581,blue,166.66348022436136,10.225770022042866,approaching,False
72,39,389,581,blue,166.66348022436136,10.225770022042866,approaching,False
73,39,390,581,blue,166.66348022436136,10.225770022042866,approaching,False
74,39,391,581,blue,166.66348022436136,10.225770022042866,approaching,False
75,39,392,581,blue,166.66348022436136,10.225770022042866,approaching,False
76,39,393,581,blue,166.66348022436136,10.225770022042866,approaching,False
77,39,394,581,blue,166.66348022436136,10.225770022042866,approaching,False
81,39,398,581,light_blue,183.31851531264942,10.225770022042866,approaching,False
82,39,399,581,light_blue,183.31851531264942,10.225770022042866,approaching,False
87,39,404,581,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,39,405,581,light_blue,183.31851531264942,10.225770022042866,approaching,False
89,39,406,581,light_blue,183.31851531264942,10.225770022042866,approaching,False
90,39,407,581,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,39,408,581,light_blue,183.31851531264942,10.225770022042866,approaching,False
92,39,409,581,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,39,410,581,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,39,411,581,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,39,412,581,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,39,414,581,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
98,39,415,581,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
99,39,416,581,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
100,39,417,581,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
101,39,418,581,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
102,39,419,581,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
103,39,420,581,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
104,39,421,581,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
105,39,422,581,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
8,40,325,582,purple,150.00528898008042,10.225770022042866,approaching,False
13,40,330,582,purple,150.00528898008042,10.225770022042866,approaching,False
14,40,331,582,purple,150.00528898008042,10.225770022042866,approaching,False
15,40,332,582,purple,150.00528898008042,10.225770022042866,approaching,False
16,40,333,582,purple,150.00528898008042,10.225770022042866,approaching,False
19,40,336,582,purple,150.00528898008042,10.225770022042866,approaching,False
20,40,337,582,purple,150.00528898008042,10.225770022042866,approaching,False
21,40,338,582,purple,150.00528898008042,10.225770022042866,approaching,False
22,40,339,582,purple,150.00528898008042,10.225770022042866,approaching,False
23,40,340,582,purple,150.00528898008042,10.225770022042866,approaching,False
24,40,341,582,purple,150.00528898008042,10.225770022042866,approaching,False
25,40,342,582,purple,150.00528898008042,10.225770022042866,approaching,False
26,40,343,582,purple,150.00528898008042,10.225770022042866,approaching,False
27,40,344,582,purple,150.00528898008042,10.225770022042866,approaching,False
28,40,345,582,purple,150.00528898008042,10.225770022042866,approaching,False
29,40,346,582,purple,150.00528898008042,10.225770022042866,approaching,False
30,40,347,582,purple,150.00528898008042,10.225770022042866,approaching,False
31,40,348,582,purple,150.00528898008042,10.225770022042866,approaching,False
32,40,349,582,purple,150.00528898008042,10.225770022042866,approaching,False
33,40,350,582,purple,150.00528898008042,10.225770022042866,approaching,False
34,40,351,582,purple,150.00528898008042,10.225770022042866,approaching,False
35,40,352,582,purple,150.00528898008042,10.225770022042866,approaching,False
36,40,353,582,purple,150.00528898008042,10.225770022042866,approaching,False
37,40,354,582,purple,150.00528898008042,10.225770022042866,approaching,False
38,40,355,582,purple,150.00528898008042,10.225770022042866,approaching,False
39,40,356,582,purple,150.00528898008042,10.225770022042866,approaching,False
40,40,357,582,purple,150.00528898008042,10.225770022042866,approaching,False
41,40,358,582,purple,150.00528898008042,10.225770022042866,approaching,False
42,40,359,582,purple,150.00528898008042,10.225770022042866,approaching,False
43,40,360,582,purple,150.00528898008042,10.225770022042866,approaching,False
44,40,361,582,purple,150.00528898008042,10.225770022042866,approaching,False
45,40,362,582,purple,150.00528898008042,10.225770022042866,approaching,False
46,40,363,582,purple,150.00528898008042,10.225770022042866,approaching,False
47,40,364,582,purple,150.00528898008042,10.225770022042866,approaching,False
48,40,365,582,purple,150.00528898008042,10.225770022042866,approaching,False
49,40,366,582,purple,150.00528898008042,10.225770022042866,approaching,False
51,40,368,582,blue,166.66348022436136,10.225770022042866,approaching,False
52,40,369,582,blue,166.66348022436136,10.225770022042866,approaching,False
53,40,370,582,blue,166.66348022436136,10.225770022042866,approaching,False
54,40,371,582,blue,166.66348022436136,10.225770022042866,approaching,False
55,40,372,582,blue,166.66348022436136,10.225770022042866,approaching,False
56,40,373,582,blue,166.66348022436136,10.225770022042866,approaching,False
57,40,374,582,blue,166.66348022436136,10.225770022042866,approaching,False
58,40,375,582,blue,166.66348022436136,10.225770022042866,approaching,False
59,40,376,582,blue,166.66348022436136,10.225770022042866,approaching,False
60,40,377,582,blue,166.66348022436136,10.225770022042866,approaching,False
61,40,378,582,blue,166.66348022436136,10.225770022042866,approaching,False
62,40,379,582,blue,166.66348022436136,10.225770022042866,approaching,False
63,40,380,582,blue,166.66348022436136,10.225770022042866,approaching,False
64,40,381,582,blue,166.66348022436136,10.225770022042866,approaching,False
65,40,382,582,blue,166.66348022436136,10.225770022042866,approaching,False
66,40,383,582,blue,166.66348022436136,10.225770022042866,approaching,False
67,40,384,582,blue,166.66348022436136,10.225770022042866,approaching,False
68,40,385,582,blue,166.66348022436136,10.225770022042866,approaching,False
69,40,386,582,blue,166.66348022436136,10.225770022042866,approaching,False
70,40,387,582,blue,166.66348022436136,10.225770022042866,approaching,False
71,40,388,582,blue,166.66348022436136,10.225770022042866,approaching,False
72,40,389,582,blue,166.66348022436136,10.225770022042866,approaching,False
73,40,390,582,blue,166.66348022436136,10.225770022042866,approaching,False
74,40,391,582,blue,166.66348022436136,10.225770022042866,approaching,False
75,40,392,582,blue,166.66348022436136,10.225770022042866,approaching,False
76,40,393,582,blue,166.66348022436136,10.225770022042866,approaching,False
77,40,394,582,blue,166.66348022436136,10.225770022042866,approaching,False
78,40,395,582,blue,166.66348022436136,10.225770022042866,approaching,False
79,40,396,582,blue,166.66348022436136,10.225770022042866,approaching,False
81,40,398,582,light_blue,183.31851531264942,10.225770022042866,approaching,False
82,40,399,582,light_blue,183.31851531264942,10.225770022042866,approaching,False
84,40,401,582,blue,166.66348022436136,10.225770022042866,approaching,False
85,40,402,582,blue,166.66348022436136,10.225770022042866,approaching,False
87,40,404,582,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,40,405,582,light_blue,183.31851531264942,10.225770022042866,approaching,False
89,40,406,582,light_blue,183.31851531264942,10.225770022042866,approaching,False
90,40,407,582,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,40,408,582,light_blue,183.31851531264942,10.225770022042866,approaching,False
92,40,409,582,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,40,410,582,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,40,411,582,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,40,412,582,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,40,414,582,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
98,40,415,582,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
99,40,416,582,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
100,40,417,582,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
101,40,418,582,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
102,40,419,582,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
103,40,420,582,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
104,40,421,582,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
105,40,422,582,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
107,40,424,582,light_blue,183.31851531264942,10.225770022042866,approaching,False
108,40,425,582,light_blue,183.31851531264942,10.225770022042866,approaching,False
109,40,426,582,light_blue,183.31851531264942,10.225770022042866,approaching,False
8,41,325,583,purple,150.00528898008042,10.225770022042866,approaching,False
9,41,326,583,purple,150.00528898008042,10.225770022042866,approaching,False
10,41,327,583,purple,150.00528898008042,10.225770022042866,approaching,False
11,41,328,583,purple,150.00528898008042,10.225770022042866,approaching,False
12,41,329,583,purple,150.00528898008042,10.225770022042866,approaching,False
13,41,330,583,purple,150.00528898008042,10.225770022042866,approaching,False
14,41,331,583,purple,150.00528898008042,10.225770022042866,approaching,False
15,41,332,583,purple,150.00528898008042,10.225770022042866,approaching,False
16,41,333,583,purple,150.00528898008042,10.225770022042866,approaching,False
17,41,334,583,purple,150.00528898008042,10.225770022042866,approaching,False
18,41,335,583,purple,150.00528898008042,10.225770022042866,approaching,False
19,41,336,583,purple,150.00528898008042,10.225770022042866,approaching,False
20,41,337,583,purple,150.00528898008042,10.225770022042866,approaching,False
21,41,338,583,purple,150.00528898008042,10.225770022042866,approaching,False
22,41,339,583,purple,150.00528898008042,10.225770022042866,approaching,False
23,41,340,583,purple,150.00528898008042,10.225770022042866,approaching,False
24,41,341,583,purple,150.00528898008042,10.225770022042866,approaching,False
25,41,342,583,purple,150.00528898008042,10.225770022042866,approaching,False
26,41,343,583,purple,150.00528898008042,10.225770022042866,approaching,False
27,41,344,583,purple,150.00528898008042,10.225770022042866,approaching,False
28,41,345,583,purple,150.00528898008042,10.225770022042866,approaching,False
29,41,346,583,purple,150.00528898008042,10.225770022042866,approaching,False
30,41,347,583,purple,150.00528898008042,10.225770022042866,approaching,False
31,41,348,583,purple,150.00528898008042,10.225770022042866,approaching,False
32,41,349,583,purple,150.00528898008042,10.225770022042866,approaching,False
33,41,350,583,purple,150.00528898008042,10.225770022042866,approaching,False
34,41,351,583,purple,150.00528898008042,10.225770022042866,approaching,False
35,41,352,583,purple,150.00528898008042,10.225770022042866,approaching,False
36,41,353,583,purple,150.00528898008042,10.225770022042866,approaching,False
37,41,354,583,purple,150.00528898008042,10.225770022042866,approaching,False
38,41,355,583,purple,150.00528898008042,10.225770022042866,approaching,False
39,41,356,583,purple,150.00528898008042,10.225770022042866,approaching,False
40,41,357,583,purple,150.00528898008042,10.225770022042866,approaching,False
41,41,358,583,purple,150.00528898008042,10.225770022042866,approaching,False
42,41,359,583,purple,150.00528898008042,10.225770022042866,approaching,False
43,41,360,583,purple,150.00528898008042,10.225770022042866,approaching,False
44,41,361,583,purple,150.00528898008042,10.225770022042866,approaching,False
45,41,362,583,purple,150.00528898008042,10.225770022042866,approaching,False
46,41,363,583,purple,150.00528898008042,10.225770022042866,approaching,False
47,41,364,583,purple,150.00528898008042,10.225770022042866,approaching,False
48,41,365,583,purple,150.00528898008042,10.225770022042866,approaching,False
49,41,366,583,blue,166.66348022436136,10.225770022042866,approaching,False
50,41,367,583,blue,166.66348022436136,10.225770022042866,approaching,False
51,41,368,583,blue,166.66348022436136,10.225770022042866,approaching,False
52,41,369,583,blue,166.66348022436136,10.225770022042866,approaching,False
53,41,370,583,blue,166.66348022436136,10.225770022042866,approaching,False
54,41,371,583,blue,166.66348022436136,10.225770022042866,approaching,False
55,41,372,583,blue,166.66348022436136,10.225770022042866,approaching,False
56,41,373,583,blue,166.66348022436136,10.225770022042866,approaching,False
57,41,374,583,purple,150.00528898008042,10.225770022042866,approaching,False
59,41,376,583,blue,166.66348022436136,10.225770022042866,approaching,False
60,41,377,583,blue,166.66348022436136,10.225770022042866,approaching,False
61,41,378,583,blue,166.66348022436136,10.225770022042866,approaching,False
62,41,379,583,blue,166.66348022436136,10.225770022042866,approaching,False
63,41,380,583,blue,166.66348022436136,10.225770022042866,approaching,False
64,41,381,583,blue,166.66348022436136,10.225770022042866,approaching,False
65,41,382,583,blue,166.66348022436136,10.225770022042866,approaching,False
66,41,383,583,blue,166.66348022436136,10.225770022042866,approaching,False
67,41,384,583,blue,166.66348022436136,10.225770022042866,approaching,False
68,41,385,583,blue,166.66348022436136,10.225770022042866,approaching,False
69,41,386,583,blue,166.66348022436136,10.225770022042866,approaching,False
70,41,387,583,blue,166.66348022436136,10.225770022042866,approaching,False
71,41,388,583,blue,166.66348022436136,10.225770022042866,approaching,False
72,41,389,583,blue,166.66348022436136,10.225770022042866,approaching,False
73,41,390,583,blue,166.66348022436136,10.225770022042866,approaching,False
74,41,391,583,blue,166.66348022436136,10.225770022042866,approaching,False
75,41,392,583,blue,166.66348022436136,10.225770022042866,approaching,False
76,41,393,583,blue,166.66348022436136,10.225770022042866,approaching,False
77,41,394,583,blue,166.66348022436136,10.225770022042866,approaching,False
78,41,395,583,blue,166.66348022436136,10.225770022042866,approaching,False
79,41,396,583,blue,166.66348022436136,10.225770022042866,approaching,False
80,41,397,583,blue,166.66348022436136,10.225770022042866,approaching,False
81,41,398,583,blue,166.66348022436136,10.225770022042866,approaching,False
82,41,399,583,blue,166.66348022436136,10.225770022042866,approaching,False
83,41,400,583,blue,166.66348022436136,10.225770022042866,approaching,False
84,41,401,583,blue,166.66348022436136,10.225770022042866,approaching,False
85,41,402,583,blue,166.66348022436136,10.225770022042866,approaching,False
86,41,403,583,blue,166.66348022436136,10.225770022042866,approaching,False
87,41,404,583,blue,166.66348022436136,10.225770022042866,approaching,False
88,41,405,583,blue,166.66348022436136,10.225770022042866,approaching,False
89,41,406,583,blue,166.66348022436136,10.225770022042866,approaching,False
90,41,407,583,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,41,408,583,light_blue,183.31851531264942,10.225770022042866,approaching,False
92,41,409,583,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,41,410,583,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,41,411,583,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,41,412,583,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,41,413,583,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,41,414,583,light_blue,183.31851531264942,10.225770022042866,approaching,False
99,41,416,583,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
100,41,417,583,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
101,41,418,583,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
102,41,419,583,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
104,41,421,583,light_blue,183.31851531264942,10.225770022042866,approaching,False
105,41,422,583,light_blue,183.31851531264942,10.225770022042866,approaching,False
106,41,423,583,light_blue,183.31851531264942,10.225770022042866,approaching,False
107,41,424,583,light_blue,183.31851531264942,10.225770022042866,approaching,False
108,41,425,583,light_blue,183.31851531264942,10.225770022042866,approaching,False
109,41,426,583,light_blue,183.31851531264942,10.225770022042866,approaching,False
11,42,328,584,purple,150.00528898008042,10.225770022042866,approaching,False
12,42,329,584,purple,150.00528898008042,10.225770022042866,approaching,False
13,42,330,584,purple,150.00528898008042,10.225770022042866,approaching,False
14,42,331,584,purple,150.00528898008042,10.225770022042866,approaching,False
15,42,332,584,purple,150.00528898008042,10.225770022042866,approaching,False
16,42,333,584,purple,150.00528898008042,10.225770022042866,approaching,False
17,42,334,584,purple,150.00528898008042,10.225770022042866,approaching,False
18,42,335,584,purple,150.00528898008042,10.225770022042866,approaching,False
19,42,336,584,purple,150.00528898008042,10.225770022042866,approaching,False
20,42,337,584,purple,150.00528898008042,10.225770022042866,approaching,False
21,42,338,584,purple,150.00528898008042,10.225770022042866,approaching,False
22,42,339,584,purple,150.00528898008042,10.225770022042866,approaching,False
23,42,340,584,purple,150.00528898008042,10.225770022042866,approaching,False
24,42,341,584,purple,150.00528898008042,10.225770022042866,approaching,False
25,42,342,584,purple,150.00528898008042,10.225770022042866,approaching,False
26,42,343,584,purple,150.00528898008042,10.225770022042866,approaching,False
27,42,344,584,purple,150.00528898008042,10.225770022042866,approaching,False
28,42,345,584,purple,150.00528898008042,10.225770022042866,approaching,False
29,42,346,584,purple,150.00528898008042,10.225770022042866,approaching,False
30,42,347,584,purple,150.00528898008042,10.225770022042866,approaching,False
31,42,348,584,purple,150.00528898008042,10.225770022042866,approaching,False
32,42,349,584,purple,150.00528898008042,10.225770022042866,approaching,False
33,42,350,584,purple,150.00528898008042,10.225770022042866,approaching,False
34,42,351,584,purple,150.00528898008042,10.225770022042866,approaching,False
35,42,352,584,purple,150.00528898008042,10.225770022042866,approaching,False
36,42,353,584,purple,150.00528898008042,10.225770022042866,approaching,False
37,42,354,584,purple,150.00528898008042,10.225770022042866,approaching,False
38,42,355,584,purple,150.00528898008042,10.225770022042866,approaching,False
41,42,358,584,purple,150.00528898008042,10.225770022042866,approaching,False
42,42,359,584,purple,150.00528898008042,10.225770022042866,approaching,False
43,42,360,584,purple,150.00528898008042,10.225770022042866,approaching,False
44,42,361,584,purple,150.00528898008042,10.225770022042866,approaching,False
45,42,362,584,purple,150.00528898008042,10.225770022042866,approaching,False
46,42,363,584,purple,150.00528898008042,10.225770022042866,approaching,False
49,42,366,584,blue,166.66348022436136,10.225770022042866,approaching,False
50,42,367,584,blue,166.66348022436136,10.225770022042866,approaching,False
51,42,368,584,blue,166.66348022436136,10.225770022042866,approaching,False
52,42,369,584,blue,166.66348022436136,10.225770022042866,approaching,False
53,42,370,584,blue,166.66348022436136,10.225770022042866,approaching,False
57,42,374,584,purple,150.00528898008042,10.225770022042866,approaching,False
59,42,376,584,blue,166.66348022436136,10.225770022042866,approaching,False
60,42,377,584,blue,166.66348022436136,10.225770022042866,approaching,False
61,42,378,584,blue,166.66348022436136,10.225770022042866,approaching,False
62,42,379,584,blue,166.66348022436136,10.225770022042866,approaching,False
63,42,380,584,blue,166.66348022436136,10.225770022042866,approaching,False
64,42,381,584,blue,166.66348022436136,10.225770022042866,approaching,False
65,42,382,584,blue,166.66348022436136,10.225770022042866,approaching,False
66,42,383,584,blue,166.66348022436136,10.225770022042866,approaching,False
67,42,384,584,blue,166.66348022436136,10.225770022042866,approaching,False
68,42,385,584,blue,166.66348022436136,10.225770022042866,approaching,False
69,42,386,584,blue,166.66348022436136,10.225770022042866,approaching,False
70,42,387,584,blue,166.66348022436136,10.225770022042866,approaching,False
71,42,388,584,blue,166.66348022436136,10.225770022042866,approaching,False
72,42,389,584,blue,166.66348022436136,10.225770022042866,approaching,False
73,42,390,584,blue,166.66348022436136,10.225770022042866,approaching,False
74,42,391,584,blue,166.66348022436136,10.225770022042866,approaching,False
75,42,392,584,blue,166.66348022436136,10.225770022042866,approaching,False
76,42,393,584,blue,166.66348022436136,10.225770022042866,approaching,False
77,42,394,584,blue,166.66348022436136,10.225770022042866,approaching,False
78,42,395,584,blue,166.66348022436136,10.225770022042866,approaching,False
79,42,396,584,blue,166.66348022436136,10.225770022042866,approaching,False
80,42,397,584,blue,166.66348022436136,10.225770022042866,approaching,False
81,42,398,584,blue,166.66348022436136,10.225770022042866,approaching,False
82,42,399,584,blue,166.66348022436136,10.225770022042866,approaching,False
83,42,400,584,blue,166.66348022436136,10.225770022042866,approaching,False
84,42,401,584,blue,166.66348022436136,10.225770022042866,approaching,False
85,42,402,584,blue,166.66348022436136,10.225770022042866,approaching,False
86,42,403,584,blue,166.66348022436136,10.225770022042866,approaching,False
87,42,404,584,blue,166.66348022436136,10.225770022042866,approaching,False
88,42,405,584,blue,166.66348022436136,10.225770022042866,approaching,False
89,42,406,584,blue,166.66348022436136,10.225770022042866,approaching,False
90,42,407,584,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,42,408,584,light_blue,183.31851531264942,10.225770022042866,approaching,False
92,42,409,584,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,42,410,584,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,42,411,584,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,42,412,584,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,42,413,584,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,42,414,584,light_blue,183.31851531264942,10.225770022042866,approaching,False
104,42,421,584,light_blue,183.31851531264942,10.225770022042866,approaching,False
11,43,328,585,purple,150.00528898008042,10.225770022042866,approaching,False
12,43,329,585,purple,150.00528898008042,10.225770022042866,approaching,False
13,43,330,585,purple,150.00528898008042,10.225770022042866,approaching,False
14,43,331,585,purple,150.00528898008042,10.225770022042866,approaching,False
15,43,332,585,purple,150.00528898008042,10.225770022042866,approaching,False
16,43,333,585,purple,150.00528898008042,10.225770022042866,approaching,False
17,43,334,585,purple,150.00528898008042,10.225770022042866,approaching,False
18,43,335,585,purple,150.00528898008042,10.225770022042866,approaching,False
19,43,336,585,purple,150.00528898008042,10.225770022042866,approaching,False
20,43,337,585,purple,150.00528898008042,10.225770022042866,approaching,False
21,43,338,585,purple,150.00528898008042,10.225770022042866,approaching,False
22,43,339,585,purple,150.00528898008042,10.225770022042866,approaching,False
23,43,340,585,purple,150.00528898008042,10.225770022042866,approaching,False
24,43,341,585,purple,150.00528898008042,10.225770022042866,approaching,False
25,43,342,585,purple,150.00528898008042,10.225770022042866,approaching,False
26,43,343,585,purple,150.00528898008042,10.225770022042866,approaching,False
27,43,344,585,purple,150.00528898008042,10.225770022042866,approaching,False
28,43,345,585,purple,150.00528898008042,10.225770022042866,approaching,False
29,43,346,585,purple,150.00528898008042,10.225770022042866,approaching,False
30,43,347,585,purple,150.00528898008042,10.225770022042866,approaching,False
31,43,348,585,purple,150.00528898008042,10.225770022042866,approaching,False
32,43,349,585,purple,150.00528898008042,10.225770022042866,approaching,False
33,43,350,585,purple,150.00528898008042,10.225770022042866,approaching,False
34,43,351,585,purple,150.00528898008042,10.225770022042866,approaching,False
35,43,352,585,purple,150.00528898008042,10.225770022042866,approaching,False
36,43,353,585,purple,150.00528898008042,10.225770022042866,approaching,False
37,43,354,585,purple,150.00528898008042,10.225770022042866,approaching,False
38,43,355,585,purple,150.00528898008042,10.225770022042866,approaching,False
41,43,358,585,purple,150.00528898008042,10.225770022042866,approaching,False
42,43,359,585,purple,150.00528898008042,10.225770022042866,approaching,False
43,43,360,585,purple,150.00528898008042,10.225770022042866,approaching,False
44,43,361,585,purple,150.00528898008042,10.225770022042866,approaching,False
45,43,362,585,purple,150.00528898008042,10.225770022042866,approaching,False
46,43,363,585,purple,150.00528898008042,10.225770022042866,approaching,False
48,43,365,585,blue,166.66348022436136,10.225770022042866,approaching,False
49,43,366,585,blue,166.66348022436136,10.225770022042866,approaching,False
50,43,367,585,blue,166.66348022436136,10.225770022042866,approaching,False
51,43,368,585,blue,166.66348022436136,10.225770022042866,approaching,False
52,43,369,585,blue,166.66348022436136,10.225770022042866,approaching,False
53,43,370,585,blue,166.66348022436136,10.225770022042866,approaching,False
54,43,371,585,purple,150.00528898008042,10.225770022042866,approaching,False
55,43,372,585,purple,150.00528898008042,10.225770022042866,approaching,False
56,43,373,585,purple,150.00528898008042,10.225770022042866,approaching,False
57,43,374,585,purple,150.00528898008042,10.225770022042866,approaching,False
59,43,376,585,blue,166.66348022436136,10.225770022042866,approaching,False
60,43,377,585,blue,166.66348022436136,10.225770022042866,approaching,False
61,43,378,585,blue,166.66348022436136,10.225770022042866,approaching,False
62,43,379,585,blue,166.66348022436136,10.225770022042866,approaching,False
63,43,380,585,blue,166.66348022436136,10.225770022042866,approaching,False
64,43,381,585,blue,166.66348022436136,10.225770022042866,approaching,False
65,43,382,585,blue,166.66348022436136,10.225770022042866,approaching,False
66,43,383,585,blue,166.66348022436136,10.225770022042866,approaching,False
67,43,384,585,blue,166.66348022436136,10.225770022042866,approaching,False
68,43,385,585,blue,166.66348022436136,10.225770022042866,approaching,False
69,43,386,585,blue,166.66348022436136,10.225770022042866,approaching,False
70,43,387,585,blue,166.66348022436136,10.225770022042866,approaching,False
71,43,388,585,blue,166.66348022436136,10.225770022042866,approaching,False
72,43,389,585,blue,166.66348022436136,10.225770022042866,approaching,False
73,43,390,585,blue,166.66348022436136,10.225770022042866,approaching,False
74,43,391,585,blue,166.66348022436136,10.225770022042866,approaching,False
75,43,392,585,blue,166.66348022436136,10.225770022042866,approaching,False
76,43,393,585,blue,166.66348022436136,10.225770022042866,approaching,False
77,43,394,585,blue,166.66348022436136,10.225770022042866,approaching,False
78,43,395,585,blue,166.66348022436136,10.225770022042866,approaching,False
79,43,396,585,blue,166.66348022436136,10.225770022042866,approaching,False
80,43,397,585,blue,166.66348022436136,10.225770022042866,approaching,False
81,43,398,585,blue,166.66348022436136,10.225770022042866,approaching,False
82,43,399,585,blue,166.66348022436136,10.225770022042866,approaching,False
83,43,400,585,blue,166.66348022436136,10.225770022042866,approaching,False
84,43,401,585,blue,166.66348022436136,10.225770022042866,approaching,False
85,43,402,585,blue,166.66348022436136,10.225770022042866,approaching,False
86,43,403,585,blue,166.66348022436136,10.225770022042866,approaching,False
87,43,404,585,blue,166.66348022436136,10.225770022042866,approaching,False
88,43,405,585,blue,166.66348022436136,10.225770022042866,approaching,False
89,43,406,585,blue,166.66348022436136,10.225770022042866,approaching,False
90,43,407,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,43,408,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
92,43,409,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,43,410,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,43,411,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,43,412,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,43,413,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,43,414,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
98,43,415,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
99,43,416,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
100,43,417,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
101,43,418,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
102,43,419,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
103,43,420,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
104,43,421,585,light_blue,183.31851531264942,10.225770022042866,approaching,False
105,43,422,585,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
106,43,423,585,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
107,43,424,585,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
108,43,425,585,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
109,43,426,585,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
11,44,328,586,purple,150.00528898008042,10.225770022042866,approaching,False
