panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
104,63,641,605,blue,1125.0,25.0,approaching,False
105,63,642,605,blue,1125.0,25.0,approaching,False
106,63,643,605,blue,1125.0,25.0,approaching,False
108,63,645,605,purple,1075.0,25.0,approaching,False
109,63,646,605,purple,1075.0,25.0,approaching,False
110,63,647,605,purple,1075.0,25.0,approaching,False
111,63,648,605,purple,1075.0,25.0,approaching,False
112,63,649,605,purple,1075.0,25.0,approaching,False
113,63,650,605,purple,1075.0,25.0,approaching,False
114,63,651,605,purple,1075.0,25.0,approaching,False
115,63,652,605,purple,1075.0,25.0,approaching,False
63,64,600,606,yellow,1325.0,25.0,receding,False
64,64,601,606,yellow,1325.0,25.0,receding,False
65,64,602,606,yellow,1325.0,25.0,receding,False
66,64,603,606,yellow,1325.0,25.0,receding,False
67,64,604,606,bright_green,1275.0,25.0,receding,False
68,64,605,606,bright_green,1275.0,25.0,receding,False
69,64,606,606,bright_green,1275.0,25.0,receding,False
70,64,607,606,bright_green,1275.0,25.0,receding,False
71,64,608,606,bright_green,1275.0,25.0,receding,False
72,64,609,606,bright_green,1275.0,25.0,receding,False
73,64,610,606,bright_green,1275.0,25.0,receding,False
74,64,611,606,bright_green,1275.0,25.0,receding,False
75,64,612,606,bright_green,1275.0,25.0,receding,False
76,64,613,606,bright_green,1275.0,25.0,receding,False
77,64,614,606,bright_green,1275.0,25.0,receding,False
78,64,615,606,bright_green,1275.0,25.0,receding,False
79,64,616,606,dark_green,1225.0,25.0,receding,False
80,64,617,606,dark_green,1225.0,25.0,receding,False
81,64,618,606,dark_green,1225.0,25.0,receding,False
82,64,619,606,dark_green,1225.0,25.0,receding,False
83,64,620,606,dark_green,1225.0,25.0,receding,False
84,64,621,606,dark_green,1225.0,25.0,receding,False
85,64,622,606,dark_green,1225.0,25.0,receding,False
86,64,623,606,light_blue,1175.0,25.0,systemic_ambiguous,False
87,64,624,606,light_blue,1175.0,25.0,systemic_ambiguous,False
88,64,625,606,light_blue,1175.0,25.0,systemic_ambiguous,False
89,64,626,606,light_blue,1175.0,25.0,systemic_ambiguous,False
90,64,627,606,light_blue,1175.0,25.0,systemic_ambiguous,False
91,64,628,606,light_blue,1175.0,25.0,systemic_ambiguous,False
92,64,629,606,light_blue,1175.0,25.0,systemic_ambiguous,False
93,64,630,606,blue,1125.0,25.0,approaching,False
94,64,631,606,blue,1125.0,25.0,approaching,False
95,64,632,606,blue,1125.0,25.0,approaching,False
96,64,633,606,blue,1125.0,25.0,approaching,False
97,64,634,606,blue,1125.0,25.0,approaching,False
98,64,635,606,blue,1125.0,25.0,approaching,False
99,64,636,606,blue,1125.0,25.0,approaching,False
100,64,637,606,blue,1125.0,25.0,approaching,False
101,64,638,606,blue,1125.0,25.0,approaching,False
102,64,639,606,blue,1125.0,25.0,approaching,False
103,64,640,606,blue,1125.0,25.0,approaching,False
104,64,641,606,blue,1125.0,25.0,approaching,False
105,64,642,606,blue,1125.0,25.0,approaching,False
106,64,643,606,blue,1125.0,25.0,approaching,False
107,64,644,606,purple,1075.0,25.0,approaching,False
108,64,645,606,purple,1075.0,25.0,approaching,False
109,64,646,606,purple,1075.0,25.0,approaching,False
110,64,647,606,purple,1075.0,25.0,approaching,False
111,64,648,606,purple,1075.0,25.0,approaching,False
112,64,649,606,purple,1075.0,25.0,approaching,False
114,64,651,606,purple,1075.0,25.0,approaching,False
115,64,652,606,purple,1075.0,25.0,approaching,False
56,65,593,607,yellow,1325.0,25.0,receding,False
57,65,594,607,yellow,1325.0,25.0,receding,False
58,65,595,607,yellow,1325.0,25.0,receding,False
59,65,596,607,yellow,1325.0,25.0,receding,False
60,65,597,607,yellow,1325.0,25.0,receding,False
61,65,598,607,yellow,1325.0,25.0,receding,False
62,65,599,607,yellow,1325.0,25.0,receding,False
63,65,600,607,yellow,1325.0,25.0,receding,False
64,65,601,607,yellow,1325.0,25.0,receding,False
65,65,602,607,yellow,1325.0,25.0,receding,False
66,65,603,607,yellow,1325.0,25.0,receding,False
67,65,604,607,yellow,1325.0,25.0,receding,False
68,65,605,607,yellow,1325.0,25.0,receding,False
70,65,607,607,bright_green,1275.0,25.0,receding,False
71,65,608,607,bright_green,1275.0,25.0,receding,False
72,65,609,607,bright_green,1275.0,25.0,receding,False
73,65,610,607,bright_green,1275.0,25.0,receding,False
74,65,611,607,bright_green,1275.0,25.0,receding,False
75,65,612,607,bright_green,1275.0,25.0,receding,False
76,65,613,607,bright_green,1275.0,25.0,receding,False
77,65,614,607,bright_green,1275.0,25.0,receding,False
78,65,615,607,bright_green,1275.0,25.0,receding,False
79,65,616,607,bright_green,1275.0,25.0,receding,False
80,65,617,607,bright_green,1275.0,25.0,receding,False
82,65,619,607,dark_green,1225.0,25.0,receding,False
83,65,620,607,dark_green,1225.0,25.0,receding,False
84,65,621,607,dark_green,1225.0,25.0,receding,False
85,65,622,607,dark_green,1225.0,25.0,receding,False
86,65,623,607,light_blue,1175.0,25.0,systemic_ambiguous,False
87,65,624,607,light_blue,1175.0,25.0,systemic_ambiguous,False
88,65,625,607,light_blue,1175.0,25.0,systemic_ambiguous,False
89,65,626,607,light_blue,1175.0,25.0,systemic_ambiguous,False
90,65,627,607,light_blue,1175.0,25.0,systemic_ambiguous,False
91,65,628,607,light_blue,1175.0,25.0,systemic_ambiguous,False
92,65,629,607,light_blue,1175.0,25.0,systemic_ambiguous,False
93,65,630,607,blue,1125.0,25.0,approaching,False
94,65,631,607,blue,1125.0,25.0,approaching,False
95,65,632,607,blue,1125.0,25.0,approaching,False
96,65,633,607,blue,1125.0,25.0,approaching,False
97,65,634,607,blue,1125.0,25.0,approaching,False
98,65,635,607,blue,1125.0,25.0,approaching,False
99,65,636,607,blue,1125.0,25.0,approaching,False
100,65,637,607,blue,1125.0,25.0,approaching,False
101,65,638,607,blue,1125.0,25.0,approaching,False
102,65,639,607,blue,1125.0,25.0,approaching,False
103,65,640,607,blue,1125.0,25.0,approaching,False
104,65,641,607,blue,1125.0,25.0,approaching,False
105,65,642,607,blue,1125.0,25.0,approaching,False
106,65,643,607,blue,1125.0,25.0,approaching,False
107,65,644,607,purple,1075.0,25.0,approaching,False
108,65,645,607,purple,1075.0,25.0,approaching,False
109,65,646,607,purple,1075.0,25.0,approaching,False
110,65,647,607,purple,1075.0,25.0,approaching,False
111,65,648,607,purple,1075.0,25.0,approaching,False
112,65,649,607,purple,1075.0,25.0,approaching,False
113,65,650,607,purple,1075.0,25.0,approaching,False
114,65,651,607,purple,1075.0,25.0,approaching,False
115,65,652,607,purple,1075.0,25.0,approaching,False
56,66,593,608,yellow,1325.0,25.0,receding,False
57,66,594,608,yellow,1325.0,25.0,receding,False
58,66,595,608,yellow,1325.0,25.0,receding,False
59,66,596,608,yellow,1325.0,25.0,receding,False
60,66,597,608,yellow,1325.0,25.0,receding,False
61,66,598,608,yellow,1325.0,25.0,receding,False
62,66,599,608,yellow,1325.0,25.0,receding,False
63,66,600,608,yellow,1325.0,25.0,receding,False
64,66,601,608,yellow,1325.0,25.0,receding,False
65,66,602,608,yellow,1325.0,25.0,receding,False
66,66,603,608,yellow,1325.0,25.0,receding,False
67,66,604,608,yellow,1325.0,25.0,receding,False
68,66,605,608,yellow,1325.0,25.0,receding,False
70,66,607,608,bright_green,1275.0,25.0,receding,False
71,66,608,608,bright_green,1275.0,25.0,receding,False
72,66,609,608,bright_green,1275.0,25.0,receding,False
73,66,610,608,bright_green,1275.0,25.0,receding,False
74,66,611,608,bright_green,1275.0,25.0,receding,False
75,66,612,608,bright_green,1275.0,25.0,receding,False
76,66,613,608,bright_green,1275.0,25.0,receding,False
77,66,614,608,bright_green,1275.0,25.0,receding,False
78,66,615,608,bright_green,1275.0,25.0,receding,False
79,66,616,608,bright_green,1275.0,25.0,receding,False
80,66,617,608,bright_green,1275.0,25.0,receding,False
82,66,619,608,dark_green,1225.0,25.0,receding,False
83,66,620,608,dark_green,1225.0,25.0,receding,False
84,66,621,608,dark_green,1225.0,25.0,receding,False
85,66,622,608,dark_green,1225.0,25.0,receding,False
86,66,623,608,light_blue,1175.0,25.0,systemic_ambiguous,False
87,66,624,608,light_blue,1175.0,25.0,systemic_ambiguous,False
88,66,625,608,light_blue,1175.0,25.0,systemic_ambiguous,False
89,66,626,608,light_blue,1175.0,25.0,systemic_ambiguous,False
90,66,627,608,light_blue,1175.0,25.0,systemic_ambiguous,False
91,66,628,608,light_blue,1175.0,25.0,systemic_ambiguous,False
92,66,629,608,light_blue,1175.0,25.0,systemic_ambiguous,False
93,66,630,608,blue,1125.0,25.0,approaching,False
94,66,631,608,blue,1125.0,25.0,approaching,False
95,66,632,608,blue,1125.0,25.0,approaching,False
96,66,633,608,blue,1125.0,25.0,approaching,False
97,66,634,608,blue,1125.0,25.0,approaching,False
98,66,635,608,blue,1125.0,25.0,approaching,False
99,66,636,608,blue,1125.0,25.0,approaching,False
100,66,637,608,blue,1125.0,25.0,approaching,False
101,66,638,608,blue,1125.0,25.0,approaching,False
102,66,639,608,blue,1125.0,25.0,approaching,False
103,66,640,608,blue,1125.0,25.0,approaching,False
104,66,641,608,blue,1125.0,25.0,approaching,False
105,66,642,608,blue,1125.0,25.0,approaching,False
106,66,643,608,blue,1125.0,25.0,approaching,False
107,66,644,608,purple,1075.0,25.0,approaching,False
109,66,646,608,purple,1075.0,25.0,approaching,False
110,66,647,608,purple,1075.0,25.0,approaching,False
111,66,648,608,purple,1075.0,25.0,approaching,False
112,66,649,608,purple,1075.0,25.0,approaching,False
114,66,651,608,purple,1075.0,25.0,approaching,False
115,66,652,608,purple,1075.0,25.0,approaching,False
56,67,593,609,yellow,1325.0,25.0,receding,False
57,67,594,609,yellow,1325.0,25.0,receding,False
58,67,595,609,yellow,1325.0,25.0,receding,False
59,67,596,609,yellow,1325.0,25.0,receding,False
60,67,597,609,yellow,1325.0,25.0,receding,False
61,67,598,609,yellow,1325.0,25.0,receding,False
62,67,599,609,yellow,1325.0,25.0,receding,False
63,67,600,609,yellow,1325.0,25.0,receding,False
64,67,601,609,yellow,1325.0,25.0,receding,False
65,67,602,609,yellow,1325.0,25.0,receding,False
66,67,603,609,yellow,1325.0,25.0,receding,False
67,67,604,609,yellow,1325.0,25.0,receding,False
68,67,605,609,yellow,1325.0,25.0,receding,False
70,67,607,609,bright_green,1275.0,25.0,receding,False
71,67,608,609,bright_green,1275.0,25.0,receding,False
72,67,609,609,bright_green,1275.0,25.0,receding,False
73,67,610,609,bright_green,1275.0,25.0,receding,False
74,67,611,609,bright_green,1275.0,25.0,receding,False
75,67,612,609,bright_green,1275.0,25.0,receding,False
76,67,613,609,bright_green,1275.0,25.0,receding,False
77,67,614,609,bright_green,1275.0,25.0,receding,False
78,67,615,609,bright_green,1275.0,25.0,receding,False
79,67,616,609,bright_green,1275.0,25.0,receding,False
80,67,617,609,bright_green,1275.0,25.0,receding,False
82,67,619,609,dark_green,1225.0,25.0,receding,False
83,67,620,609,dark_green,1225.0,25.0,receding,False
84,67,621,609,dark_green,1225.0,25.0,receding,False
85,67,622,609,dark_green,1225.0,25.0,receding,False
86,67,623,609,light_blue,1175.0,25.0,systemic_ambiguous,False
87,67,624,609,light_blue,1175.0,25.0,systemic_ambiguous,False
88,67,625,609,light_blue,1175.0,25.0,systemic_ambiguous,False
89,67,626,609,light_blue,1175.0,25.0,systemic_ambiguous,False
90,67,627,609,light_blue,1175.0,25.0,systemic_ambiguous,False
91,67,628,609,light_blue,1175.0,25.0,systemic_ambiguous,False
92,67,629,609,light_blue,1175.0,25.0,systemic_ambiguous,False
93,67,630,609,blue,1125.0,25.0,approaching,False
94,67,631,609,blue,1125.0,25.0,approaching,False
95,67,632,609,blue,1125.0,25.0,approaching,False
96,67,633,609,blue,1125.0,25.0,approaching,False
97,67,634,609,blue,1125.0,25.0,approaching,False
98,67,635,609,blue,1125.0,25.0,approaching,False
99,67,636,609,blue,1125.0,25.0,approaching,False
100,67,637,609,blue,1125.0,25.0,approaching,False
101,67,638,609,blue,1125.0,25.0,approaching,False
102,67,639,609,blue,1125.0,25.0,approaching,False
103,67,640,609,blue,1125.0,25.0,approaching,False
104,67,641,609,blue,1125.0,25.0,approaching,False
105,67,642,609,blue,1125.0,25.0,approaching,False
106,67,643,609,blue,1125.0,25.0,approaching,False
108,67,645,609,blue,1125.0,25.0,approaching,False
115,67,652,609,purple,1075.0,25.0,approaching,False
56,68,593,610,yellow,1325.0,25.0,receding,False
57,68,594,610,yellow,1325.0,25.0,receding,False
58,68,595,610,yellow,1325.0,25.0,receding,False
59,68,596,610,yellow,1325.0,25.0,receding,False
60,68,597,610,yellow,1325.0,25.0,receding,False
61,68,598,610,yellow,1325.0,25.0,receding,False
62,68,599,610,yellow,1325.0,25.0,receding,False
63,68,600,610,yellow,1325.0,25.0,receding,False
64,68,601,610,yellow,1325.0,25.0,receding,False
65,68,602,610,yellow,1325.0,25.0,receding,False
66,68,603,610,yellow,1325.0,25.0,receding,False
67,68,604,610,yellow,1325.0,25.0,receding,False
68,68,605,610,yellow,1325.0,25.0,receding,False
70,68,607,610,bright_green,1275.0,25.0,receding,False
71,68,608,610,bright_green,1275.0,25.0,receding,False
72,68,609,610,bright_green,1275.0,25.0,receding,False
73,68,610,610,bright_green,1275.0,25.0,receding,False
74,68,611,610,bright_green,1275.0,25.0,receding,False
75,68,612,610,bright_green,1275.0,25.0,receding,False
76,68,613,610,bright_green,1275.0,25.0,receding,False
77,68,614,610,bright_green,1275.0,25.0,receding,False
78,68,615,610,bright_green,1275.0,25.0,receding,False
79,68,616,610,bright_green,1275.0,25.0,receding,False
80,68,617,610,bright_green,1275.0,25.0,receding,False
82,68,619,610,dark_green,1225.0,25.0,receding,False
83,68,620,610,dark_green,1225.0,25.0,receding,False
84,68,621,610,dark_green,1225.0,25.0,receding,False
85,68,622,610,dark_green,1225.0,25.0,receding,False
86,68,623,610,light_blue,1175.0,25.0,systemic_ambiguous,False
87,68,624,610,light_blue,1175.0,25.0,systemic_ambiguous,False
88,68,625,610,light_blue,1175.0,25.0,systemic_ambiguous,False
89,68,626,610,light_blue,1175.0,25.0,systemic_ambiguous,False
90,68,627,610,light_blue,1175.0,25.0,systemic_ambiguous,False
91,68,628,610,light_blue,1175.0,25.0,systemic_ambiguous,False
92,68,629,610,light_blue,1175.0,25.0,systemic_ambiguous,False
93,68,630,610,blue,1125.0,25.0,approaching,False
94,68,631,610,blue,1125.0,25.0,approaching,False
95,68,632,610,blue,1125.0,25.0,approaching,False
96,68,633,610,blue,1125.0,25.0,approaching,False
97,68,634,610,blue,1125.0,25.0,approaching,False
98,68,635,610,blue,1125.0,25.0,approaching,False
99,68,636,610,blue,1125.0,25.0,approaching,False
100,68,637,610,blue,1125.0,25.0,approaching,False
101,68,638,610,blue,1125.0,25.0,approaching,False
102,68,639,610,blue,1125.0,25.0,approaching,False
103,68,640,610,blue,1125.0,25.0,approaching,False
104,68,641,610,blue,1125.0,25.0,approaching,False
105,68,642,610,blue,1125.0,25.0,approaching,False
106,68,643,610,blue,1125.0,25.0,approaching,False
107,68,644,610,blue,1125.0,25.0,approaching,False
108,68,645,610,blue,1125.0,25.0,approaching,False
109,68,646,610,blue,1125.0,25.0,approaching,False
110,68,647,610,blue,1125.0,25.0,approaching,False
111,68,648,610,blue,1125.0,25.0,approaching,False
112,68,649,610,blue,1125.0,25.0,approaching,False
113,68,650,610,blue,1125.0,25.0,approaching,False
115,68,652,610,purple,1075.0,25.0,approaching,False
57,69,594,611,yellow,1325.0,25.0,receding,False
58,69,595,611,yellow,1325.0,25.0,receding,False
59,69,596,611,yellow,1325.0,25.0,receding,False
60,69,597,611,yellow,1325.0,25.0,receding,False
61,69,598,611,yellow,1325.0,25.0,receding,False
62,69,599,611,yellow,1325.0,25.0,receding,False
63,69,600,611,yellow,1325.0,25.0,receding,False
64,69,601,611,yellow,1325.0,25.0,receding,False
65,69,602,611,yellow,1325.0,25.0,receding,False
66,69,603,611,yellow,1325.0,25.0,receding,False
67,69,604,611,yellow,1325.0,25.0,receding,False
68,69,605,611,yellow,1325.0,25.0,receding,False
72,69,609,611,bright_green,1275.0,25.0,receding,False
73,69,610,611,bright_green,1275.0,25.0,receding,False
74,69,611,611,bright_green,1275.0,25.0,receding,False
75,69,612,611,bright_green,1275.0,25.0,receding,False
76,69,613,611,bright_green,1275.0,25.0,receding,False
77,69,614,611,bright_green,1275.0,25.0,receding,False
78,69,615,611,bright_green,1275.0,25.0,receding,False
79,69,616,611,bright_green,1275.0,25.0,receding,False
80,69,617,611,bright_green,1275.0,25.0,receding,False
82,69,619,611,dark_green,1225.0,25.0,receding,False
83,69,620,611,dark_green,1225.0,25.0,receding,False
86,69,623,611,light_blue,1175.0,25.0,systemic_ambiguous,False
87,69,624,611,light_blue,1175.0,25.0,systemic_ambiguous,False
88,69,625,611,light_blue,1175.0,25.0,systemic_ambiguous,False
89,69,626,611,light_blue,1175.0,25.0,systemic_ambiguous,False
93,69,630,611,blue,1125.0,25.0,approaching,False
94,69,631,611,blue,1125.0,25.0,approaching,False
95,69,632,611,blue,1125.0,25.0,approaching,False
96,69,633,611,blue,1125.0,25.0,approaching,False
97,69,634,611,blue,1125.0,25.0,approaching,False
98,69,635,611,blue,1125.0,25.0,approaching,False
99,69,636,611,blue,1125.0,25.0,approaching,False
100,69,637,611,blue,1125.0,25.0,approaching,False
101,69,638,611,blue,1125.0,25.0,approaching,False
102,69,639,611,blue,1125.0,25.0,approaching,False
103,69,640,611,blue,1125.0,25.0,approaching,False
104,69,641,611,blue,1125.0,25.0,approaching,False
105,69,642,611,blue,1125.0,25.0,approaching,False
106,69,643,611,blue,1125.0,25.0,approaching,False
107,69,644,611,blue,1125.0,25.0,approaching,False
108,69,645,611,blue,1125.0,25.0,approaching,False
109,69,646,611,blue,1125.0,25.0,approaching,False
110,69,647,611,blue,1125.0,25.0,approaching,False
111,69,648,611,blue,1125.0,25.0,approaching,False
112,69,649,611,blue,1125.0,25.0,approaching,False
113,69,650,611,blue,1125.0,25.0,approaching,False
53,70,590,612,orange,1375.0,25.0,receding,False
54,70,591,612,orange,1375.0,25.0,receding,False
55,70,592,612,orange,1375.0,25.0,receding,False
56,70,593,612,orange,1375.0,25.0,receding,False
58,70,595,612,yellow,1325.0,25.0,receding,False
59,70,596,612,yellow,1325.0,25.0,receding,False
60,70,597,612,yellow,1325.0,25.0,receding,False
61,70,598,612,yellow,1325.0,25.0,receding,False
62,70,599,612,yellow,1325.0,25.0,receding,False
63,70,600,612,yellow,1325.0,25.0,receding,False
64,70,601,612,yellow,1325.0,25.0,receding,False
65,70,602,612,yellow,1325.0,25.0,receding,False
66,70,603,612,yellow,1325.0,25.0,receding,False
67,70,604,612,yellow,1325.0,25.0,receding,False
68,70,605,612,yellow,1325.0,25.0,receding,False
69,70,606,612,yellow,1325.0,25.0,receding,False
70,70,607,612,yellow,1325.0,25.0,receding,False
72,70,609,612,bright_green,1275.0,25.0,receding,False
73,70,610,612,bright_green,1275.0,25.0,receding,False
74,70,611,612,bright_green,1275.0,25.0,receding,False
75,70,612,612,bright_green,1275.0,25.0,receding,False
76,70,613,612,bright_green,1275.0,25.0,receding,False
77,70,614,612,bright_green,1275.0,25.0,receding,False
78,70,615,612,bright_green,1275.0,25.0,receding,False
79,70,616,612,bright_green,1275.0,25.0,receding,False
80,70,617,612,bright_green,1275.0,25.0,receding,False
82,70,619,612,dark_green,1225.0,25.0,receding,False
84,70,621,612,light_blue,1175.0,25.0,systemic_ambiguous,False
85,70,622,612,light_blue,1175.0,25.0,systemic_ambiguous,False
86,70,623,612,light_blue,1175.0,25.0,systemic_ambiguous,False
87,70,624,612,light_blue,1175.0,25.0,systemic_ambiguous,False
88,70,625,612,light_blue,1175.0,25.0,systemic_ambiguous,False
89,70,626,612,light_blue,1175.0,25.0,systemic_ambiguous,False
91,70,628,612,blue,1125.0,25.0,approaching,False
92,70,629,612,blue,1125.0,25.0,approaching,False
93,70,630,612,blue,1125.0,25.0,approaching,False
94,70,631,612,blue,1125.0,25.0,approaching,False
95,70,632,612,blue,1125.0,25.0,approaching,False
96,70,633,612,blue,1125.0,25.0,approaching,False
97,70,634,612,blue,1125.0,25.0,approaching,False
98,70,635,612,blue,1125.0,25.0,approaching,False
99,70,636,612,blue,1125.0,25.0,approaching,False
100,70,637,612,blue,1125.0,25.0,approaching,False
101,70,638,612,blue,1125.0,25.0,approaching,False
102,70,639,612,blue,1125.0,25.0,approaching,False
103,70,640,612,blue,1125.0,25.0,approaching,False
104,70,641,612,blue,1125.0,25.0,approaching,False
105,70,642,612,blue,1125.0,25.0,approaching,False
106,70,643,612,blue,1125.0,25.0,approaching,False
107,70,644,612,blue,1125.0,25.0,approaching,False
108,70,645,612,blue,1125.0,25.0,approaching,False
109,70,646,612,blue,1125.0,25.0,approaching,False
110,70,647,612,blue,1125.0,25.0,approaching,False
111,70,648,612,blue,1125.0,25.0,approaching,False
112,70,649,612,blue,1125.0,25.0,approaching,False
113,70,650,612,blue,1125.0,25.0,approaching,False
53,71,590,613,orange,1375.0,25.0,receding,False
54,71,591,613,orange,1375.0,25.0,receding,False
55,71,592,613,orange,1375.0,25.0,receding,False
56,71,593,613,orange,1375.0,25.0,receding,False
58,71,595,613,yellow,1325.0,25.0,receding,False
59,71,596,613,yellow,1325.0,25.0,receding,False
60,71,597,613,yellow,1325.0,25.0,receding,False
61,71,598,613,yellow,1325.0,25.0,receding,False
62,71,599,613,yellow,1325.0,25.0,receding,False
63,71,600,613,yellow,1325.0,25.0,receding,False
64,71,601,613,yellow,1325.0,25.0,receding,False
65,71,602,613,yellow,1325.0,25.0,receding,False
66,71,603,613,yellow,1325.0,25.0,receding,False
67,71,604,613,yellow,1325.0,25.0,receding,False
68,71,605,613,yellow,1325.0,25.0,receding,False
69,71,606,613,yellow,1325.0,25.0,receding,False
70,71,607,613,yellow,1325.0,25.0,receding,False
72,71,609,613,bright_green,1275.0,25.0,receding,False
73,71,610,613,bright_green,1275.0,25.0,receding,False
74,71,611,613,bright_green,1275.0,25.0,receding,False
75,71,612,613,bright_green,1275.0,25.0,receding,False
76,71,613,613,bright_green,1275.0,25.0,receding,False
77,71,614,613,bright_green,1275.0,25.0,receding,False
78,71,615,613,bright_green,1275.0,25.0,receding,False
79,71,616,613,bright_green,1275.0,25.0,receding,False
80,71,617,613,bright_green,1275.0,25.0,receding,False
82,71,619,613,dark_green,1225.0,25.0,receding,False
84,71,621,613,light_blue,1175.0,25.0,systemic_ambiguous,False
85,71,622,613,light_blue,1175.0,25.0,systemic_ambiguous,False
86,71,623,613,light_blue,1175.0,25.0,systemic_ambiguous,False
87,71,624,613,light_blue,1175.0,25.0,systemic_ambiguous,False
88,71,625,613,light_blue,1175.0,25.0,systemic_ambiguous,False
89,71,626,613,light_blue,1175.0,25.0,systemic_ambiguous,False
91,71,628,613,blue,1125.0,25.0,approaching,False
92,71,629,613,blue,1125.0,25.0,approaching,False
93,71,630,613,blue,1125.0,25.0,approaching,False
94,71,631,613,blue,1125.0,25.0,approaching,False
95,71,632,613,blue,1125.0,25.0,approaching,False
96,71,633,613,blue,1125.0,25.0,approaching,False
97,71,634,613,blue,1125.0,25.0,approaching,False
98,71,635,613,blue,1125.0,25.0,approaching,False
99,71,636,613,blue,1125.0,25.0,approaching,False
100,71,637,613,blue,1125.0,25.0,approaching,False
101,71,638,613,blue,1125.0,25.0,approaching,False
102,71,639,613,blue,1125.0,25.0,approaching,False
103,71,640,613,blue,1125.0,25.0,approaching,False
104,71,641,613,blue,1125.0,25.0,approaching,False
105,71,642,613,blue,1125.0,25.0,approaching,False
106,71,643,613,blue,1125.0,25.0,approaching,False
107,71,644,613,blue,1125.0,25.0,approaching,False
108,71,645,613,blue,1125.0,25.0,approaching,False
109,71,646,613,blue,1125.0,25.0,approaching,False
110,71,647,613,blue,1125.0,25.0,approaching,False
111,71,648,613,blue,1125.0,25.0,approaching,False
112,71,649,613,blue,1125.0,25.0,approaching,False
113,71,650,613,blue,1125.0,25.0,approaching,False
53,72,590,614,orange,1375.0,25.0,receding,False
54,72,591,614,orange,1375.0,25.0,receding,False
55,72,592,614,orange,1375.0,25.0,receding,False
56,72,593,614,orange,1375.0,25.0,receding,False
57,72,594,614,orange,1375.0,25.0,receding,False
60,72,597,614,yellow,1325.0,25.0,receding,False
61,72,598,614,yellow,1325.0,25.0,receding,False
62,72,599,614,yellow,1325.0,25.0,receding,False
63,72,600,614,yellow,1325.0,25.0,receding,False
64,72,601,614,yellow,1325.0,25.0,receding,False
65,72,602,614,yellow,1325.0,25.0,receding,False
66,72,603,614,yellow,1325.0,25.0,receding,False
67,72,604,614,yellow,1325.0,25.0,receding,False
68,72,605,614,yellow,1325.0,25.0,receding,False
69,72,606,614,yellow,1325.0,25.0,receding,False
70,72,607,614,yellow,1325.0,25.0,receding,False
79,72,616,614,bright_green,1275.0,25.0,receding,False
80,72,617,614,bright_green,1275.0,25.0,receding,False
82,72,619,614,dark_green,1225.0,25.0,receding,False
84,72,621,614,light_blue,1175.0,25.0,systemic_ambiguous,False
85,72,622,614,light_blue,1175.0,25.0,systemic_ambiguous,False
86,72,623,614,light_blue,1175.0,25.0,systemic_ambiguous,False
87,72,624,614,light_blue,1175.0,25.0,systemic_ambiguous,False
91,72,628,614,blue,1125.0,25.0,approaching,False
92,72,629,614,blue,1125.0,25.0,approaching,False
93,72,630,614,blue,1125.0,25.0,approaching,False
94,72,631,614,blue,1125.0,25.0,approaching,False
95,72,632,614,blue,1125.0,25.0,approaching,False
96,72,633,614,blue,1125.0,25.0,approaching,False
97,72,634,614,blue,1125.0,25.0,approaching,False
98,72,635,614,blue,1125.0,25.0,approaching,False
99,72,636,614,blue,1125.0,25.0,approaching,False
100,72,637,614,blue,1125.0,25.0,approaching,False
101,72,638,614,blue,1125.0,25.0,approaching,False
102,72,639,614,blue,1125.0,25.0,approaching,False
103,72,640,614,blue,1125.0,25.0,approaching,False
104,72,641,614,blue,1125.0,25.0,approaching,False
105,72,642,614,blue,1125.0,25.0,approaching,False
106,72,643,614,blue,1125.0,25.0,approaching,False
107,72,644,614,blue,1125.0,25.0,approaching,False
108,72,645,614,blue,1125.0,25.0,approaching,False
109,72,646,614,blue,1125.0,25.0,approaching,False
110,72,647,614,blue,1125.0,25.0,approaching,False
111,72,648,614,blue,1125.0,25.0,approaching,False
112,72,649,614,blue,1125.0,25.0,approaching,False
113,72,650,614,blue,1125.0,25.0,approaching,False
51,73,588,615,orange,1375.0,25.0,receding,False
52,73,589,615,orange,1375.0,25.0,receding,False
53,73,590,615,orange,1375.0,25.0,receding,False
54,73,591,615,orange,1375.0,25.0,receding,False
55,73,592,615,orange,1375.0,25.0,receding,False
56,73,593,615,orange,1375.0,25.0,receding,False
57,73,594,615,orange,1375.0,25.0,receding,False
58,73,595,615,orange,1375.0,25.0,receding,False
59,73,596,615,orange,1375.0,25.0,receding,False
60,73,597,615,yellow,1325.0,25.0,receding,False
61,73,598,615,yellow,1325.0,25.0,receding,False
62,73,599,615,yellow,1325.0,25.0,receding,False
63,73,600,615,yellow,1325.0,25.0,receding,False
64,73,601,615,yellow,1325.0,25.0,receding,False
65,73,602,615,yellow,1325.0,25.0,receding,False
66,73,603,615,yellow,1325.0,25.0,receding,False
67,73,604,615,yellow,1325.0,25.0,receding,False
68,73,605,615,yellow,1325.0,25.0,receding,False
69,73,606,615,yellow,1325.0,25.0,receding,False
70,73,607,615,yellow,1325.0,25.0,receding,False
71,73,608,615,yellow,1325.0,25.0,receding,False
72,73,609,615,yellow,1325.0,25.0,receding,False
73,73,610,615,yellow,1325.0,25.0,receding,False
74,73,611,615,yellow,1325.0,25.0,receding,False
